StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider
gbfn,006d939b-d51e-491f-83d3-368ccb3ca2cd,2023-10-19T09:22:19Z,2023-10-19T09:22:19Z,Consistently great food quality and good delivery service! Thank you!!,False,phvwg9bv,[],0.0,False,5,5,
u6xb,006def1e-19a0-4364-80d9-b826ecc2c304,2024-03-06T16:49:06Z,2024-03-06T16:49:06Z,"Small serving lang pero nasarapan naman ako. Pero if hanap niyo yung sulit sa 150 pesos, hindi ito yun. ",False,phbp5yek,[],0.0,False,4,4,
b7ch,006e2a66-39ae-47ca-909a-11ec5b7db264,2023-06-27T02:11:12Z,2023-06-27T02:11:12Z,The best talaga!! Kaya lagi ako naorder dito 💯💯💯,False,phw93zx4,[],0.0,False,5,5,5.0
cg6c,0071ade6-62ad-4f87-9d39-5020ba46ef12,2023-09-24T04:31:08Z,2023-09-24T04:31:08Z,good ,False,phiuy0os,[],0.0,False,5,5,
u6xb,00731481-0431-4701-b813-49cafc8f7379,2023-05-21T23:50:28Z,2023-05-21T23:50:28Z,may amoy po yung tapa,False,ph1ufs6s,[],0.0,False,1,1,
b7ch,0076f9db-c20d-4413-bb4b-75fa872aca2a,2023-04-29T01:35:29Z,2023-04-29T01:35:29Z,packaging-needs improvement.,False,ph7hqq26,[],0.0,False,3,3,3.0
q1zd,007a2695-c8f7-490f-bed1-1ef45eb79203,2023-09-13T11:30:12Z,2023-09-13T11:30:12Z,"i asked for no onions for my order, but was still given knions",False,ph5kpi2r,[],0.0,False,4,4,
redd,0081b6e5-db15-44a8-b141-0e2816a139f7,2023-05-17T10:38:48Z,2023-05-17T10:38:48Z,It’s good,False,phhs1tat,[],0.0,False,5,5,5.0
s7lm,008345b8-179b-4254-b48b-7a0e2d7f96ba,2024-01-19T15:03:44Z,2024-01-19T15:03:44Z,Good food and still warm! thank you! ,False,phgqx8mj,[],0.0,False,5,5,5.0
u6xb,008b616b-7fef-4328-a01b-9380f29d6ceb,2023-04-11T06:21:04Z,2023-04-11T06:21:04Z,Maalat po.,False,phdsg7ge,[],0.0,False,3,3,5.0
j1lo,008c2ca2-f429-4585-b8e6-d7b23d24ac10,2023-10-26T06:22:09Z,2023-10-26T06:22:09Z,I ordered from this store several times and it never fails me in my cravings. Highly recommended. Their drinks are also tasteful and quality specially the super choco loco. Keep it up!,False,phrhg6ft,[],0.0,False,5,5,
vgow,008e075d-4a97-487f-8fe8-fede7666680e,2023-08-23T05:16:14Z,2023-08-23T05:16:14Z,"Masarap po yung mga chicken, 3rd time ko na yata umorder dito. Masarap din yung red tea. Medyo maalat lang yung gravy.",False,phdba9f8,[],0.0,False,5,5,5.0
r1ae,0091fb08-6258-44f9-ad10-2165c8216190,2023-04-01T08:37:32Z,2023-04-01T08:37:32Z,"you did not put the drink in a separate plastic bag and it was spilled, now the food is ruined.",False,phkuyd3m,[],1.0,False,1,1,4.0
r4xy,009a9588-9378-4e05-8112-b2417879b682,2023-12-06T17:59:16Z,2023-12-06T17:59:16Z,Sadly the lechon was too salty. I could not eat it. I have had lechon many times now and never before has it been that salty. ,False,phnggfi8,[],0.0,False,1,1,
qay4,009e29ea-110d-4cba-9695-2f0ac0436c85,2024-01-23T04:11:36Z,2024-01-23T04:11:36Z,"nag request ako ng mainit ang lugaw, pagdating sakin nausok pa talaga ang lugaw sa init, kumpleto din request ko na condiments, very good LUGAW JUAN  suggest ko lang po na wag sana masyado malapot",False,phzpzuzl,[],1.0,False,5,5,5.0
e8oa,009f6de7-fd0a-4ab0-8704-277a9c3c013e,2023-11-30T15:03:40Z,2023-11-30T15:03:40Z,yung fries malamig pa sa aircon namin ,False,phic07t7,[],1.0,False,1,1,
d7pe,00a00f77-83a7-4435-8c9d-27c4e0b9f8b1,2023-04-17T04:33:09Z,2023-04-17T04:33:09Z,all is good and price is very affordable my only issue is the patty is very oily. i did not enjoy because of too much oil is coming out from the patties. pls fix that asap!,False,pha7oi33,[],0.0,False,2,2,3.0
o0tl,00a1437e-f5a0-4d25-9e78-1c4988824de2,2023-06-24T00:51:35Z,2023-06-24T00:51:35Z,tasty and quick,False,phj5f8qy,[],0.0,False,5,5,5.0
w6af,00a175c6-6b62-4b36-afc7-b0873f6e05f0,2023-12-07T09:36:23Z,2023-12-07T09:36:23Z,"It’s my second time to order, the monggo soup is really salty suggestion please don’t add too much salt i can’t even finish it. The price for the food is affordable.",False,phdwb5gz,[],0.0,False,3,3,
y3nl,00a652e3-68da-4908-9be5-b211f95f6af0,2023-05-28T10:01:48Z,2023-05-28T10:01:48Z," This is my second time ordering and unfortunately I encountered the same problem, poor packaging. The pasta sauce ended up spilling. Please improve your packaging to prevent food from spilling.",False,phxt7r8y,[],0.0,False,3,3,
r5vm,00a9e0d8-7945-4082-8622-716dc2fa7228,2023-12-09T05:45:03Z,2023-12-09T05:45:03Z,"for today's bidyooow 
dispointed,kunti kc Ang order ko spare ribs iba kc SA pic 
pagdating parang adobo lnh ! 
at Ang lechon liit lng hahayyys ?",False,phqhc572,[],0.0,False,1,1,
fm8q,00aa7627-2c34-4941-8dfb-be6c5db4223c,2023-04-17T03:40:55Z,2023-04-17T03:40:55Z,"kadiri super!!!! halatang luma yung chicken na binigay samin, lasang luma yung chicken na ginamit, di rin masarap flavors at sunog!!!! worst branch ng chicke chingu dont order here!!! the worst!!! ",False,phiub0xu,[],2.0,False,1,1,5.0
q7hg,00ab5d49-de27-4a99-b7e4-bb87e61b0265,2023-07-29T11:09:31Z,2023-07-29T11:09:31Z,Great! ,False,phsti4ll,[],0.0,False,5,5,5.0
eldu,00ab7555-8cf3-45d5-9bff-7c317e584b6a,2023-08-25T09:45:01Z,2023-08-25T09:45:01Z,First time trying their food and it didn’t disappoint. It was better than expected.,False,00ab7555-8cf3-45d5-9bff-7c317e584b6a,"[{'id': '00ab7555-8cf3-45d5-9bff-7c317e584b6a', 'text': 'Delighted to hear you enjoyed our Gastropub cuisine on your first try! We aim to exceed expectations every time', 'createdAt': '2023-09-26T03:58:02Z', 'updatedAt': '2023-09-26T03:58:01Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '5'}}]",0.0,False,4,4,4.0
ol1m,00abf80c-3567-4236-aeb0-99325b3db859,2024-02-06T10:03:24Z,2024-02-06T10:03:24Z,Palabok ♡,False,phy4aohk,[],0.0,False,5,5,5.0
w7cu,00b55668-6090-421a-8a84-0f3193bb367b,2024-03-16T15:58:31Z,2024-03-16T15:58:31Z,not following instruction. nag indicate ako na no pearls pero nilagyancand I only choose 25% sugar pero ang tamis. ,False,phumy39k,[],0.0,False,3,3,5.0
ol1m,00b61de4-849e-4346-bec7-66d8bd385997,2024-02-11T15:47:14Z,2024-02-11T15:47:14Z,Hi! i'm a regular customer. Fav ko yung Sinigang na Salmon and Pinakbet Bagnet kasi masarap talaga! Was supposed to rate you 5stars. Kaso this day matabang ung pagkakatimpla ng Sinigang...,False,pheio5c2,[],0.0,False,3,3,5.0
so6t,00b6234a-056d-46d4-be42-6e3ea3deeba6,2024-01-27T11:36:55Z,2024-01-27T11:36:55Z,pang 100 order ko na ata 'to. xcited much😋,False,phy8bbgu,[],0.0,False,5,5,5.0
r6si,00ba1d3e-aee3-4952-9f92-38cfdd1731bc,2024-01-16T13:41:46Z,2024-01-16T13:41:46Z,sobra kunti lang laman hindi sulit sa presyo niya ang  mahal  pati gulay kakunti,False,phkpc7pj,[],0.0,False,1,1,
r4xy,00ba87bd-6fa0-49de-830a-73e41eeb5645,2023-09-22T20:34:21Z,2023-09-22T20:34:21Z,yummy ,False,phgpfcxx,[],0.0,False,5,5,
s2tf,00bb5440-961c-447f-b478-4e1ce8e99de8,2023-07-09T03:05:34Z,2023-07-09T03:05:34Z,I really pike beef broccoli but its more broccoli and not so much beef ,False,j4clj3mi,[],1.0,False,4,4,5.0
zqn7,00be6310-3323-43ef-83b4-ee620268f572,2023-09-01T01:28:47Z,2023-09-01T01:28:47Z,"Because I paid via gcash, change requests after order confirmation are not accepted",False,phaq655b,[],0.0,False,1,1,
v2u2,00befecd-a859-40f6-8ba0-ab934f37f8fb,2023-08-29T05:39:00Z,2023-08-29T05:39:00Z,masarap naman Kaso sunog Yung buns which is lasang lasa mo kaya na aalter yung lasa Ng burger into lasang sunog ,False,phn97e3d,[],0.0,False,5,5,5.0
l4pw,00c0519e-dc14-4d28-9d9d-fcc99b0ca938,2023-09-05T01:11:23Z,2023-09-05T01:11:23Z,re-cooked ang lechon Kawali,False,phcly5sf,[],0.0,False,3,3,5.0
p4ak,00c0eaec-1fe9-485b-8a86-ac28226b8189,2023-04-05T05:35:04Z,2023-04-05T05:35:04Z,Great and fast dleivery,False,phocs0dz,[],0.0,False,5,5,5.0
cg6c,00c12614-f070-4b17-964e-d5b874191b0c,2023-07-19T04:55:11Z,2023-07-19T04:55:11Z,lacking order toyomansi,False,phjweup8,[],0.0,False,3,3,5.0
kxfn,00c461ce-0d46-47d8-9b89-bef930f23529,2023-11-20T09:43:46Z,2023-11-20T09:43:46Z,More sauce next time gor carbonara ,False,phswd6hm,[],0.0,False,3,3,
bdlq,00c4d6ff-8fea-4dc4-8fcd-488f54733893,2023-05-30T16:13:58Z,2023-05-30T16:13:58Z,ok naman po yung food yung packaging lang po ng kape ang nipis matatapon po talaga pero ang daming nakadikit sa cup isang layer lang dun sa butas ng cup. Paki ayos na lang po buti may natira pang kape,False,o1xsu7oa,[],0.0,False,3,3,4.0
lrs2,00c83faa-ceaa-4b11-a982-1ee922f1e0d7,2023-08-19T23:09:34Z,2023-08-19T23:09:34Z,Fast delivery!,False,phfde9vm,[],0.0,False,5,5,5.0
t6a2,00cc4791-8333-4932-9c01-a901d25ea88d,2023-05-20T08:38:37Z,2023-05-20T08:38:37Z,late night cravings satisfied,False,ph878c8k,[],0.0,False,5,5,5.0
s0se,00cc5265-aa08-48ba-9783-ca8718c68c15,2023-07-26T05:53:35Z,2023-07-26T05:53:35Z,Thank u so much! GOD Bless! ,False,ph6fx9q9,[],0.0,False,5,5,5.0
p56m,00cd6874-34dd-45bd-a809-f484b449c211,2023-04-22T09:57:06Z,2023-04-22T09:57:06Z,Soup had a bitter aftertaste but the fishcakes were great~,False,phkot4kf,[],0.0,False,3,3,5.0
hv6x,00d34f53-8d35-4af6-ab53-1dea68c83353,2024-02-04T03:51:53Z,2024-02-04T03:51:53Z,Very poor delivery service. Waited for 1hour 30min. Didnt have any option to cancel for past an hour. I demand compensation ,False,phije2ik,[],0.0,False,1,1,
ylmd,00d3c1c6-4bca-4245-be50-33790ce9b50c,2024-02-28T16:25:58Z,2024-02-28T16:25:58Z,yummy korean sausage! freshly cooked upon delivery,False,phxt05v8,[],0.0,False,5,5,
q40n,00d60e57-817b-4a30-99b1-2eb1287c6ad9,2024-01-24T03:59:46Z,2024-01-24T03:59:46Z,I explicitly stated not to add ginger but they still did. ,False,phhqheal,[],0.0,False,3,3,
ol1m,00dd1d10-2714-4b5b-8774-e987a4eec8f5,2024-02-28T05:33:11Z,2024-02-28T05:33:11Z,"maybe bagnet can be separated sa sabaw Muna esp pag delivery for better experience. Lumpia is mabalat. pancit sisig is super malasa, better with rice to balance the taste.thank you",False,phvbcugx,[],0.0,False,3,3,
yefx,00ded354-deb6-47ce-8007-4366a32e5057,2023-10-13T10:05:09Z,2023-10-13T10:05:09Z,yummy as always,False,phltyr31,[],0.0,False,5,5,
s7eg,00df7644-752f-4f7d-a207-799b51c6bc42,2023-03-27T12:53:03Z,2023-03-27T12:53:03Z,Maalat ang burger steak at sunog. Di ko na enjoy ang food. Sorry po. Pero need nyo mag improve. Di ko rin na basa reviews bago ako bumili! My bad. But good job tho kasi mabilis na deliver yung food.,False,phnma4uj,[],2.0,False,1,1,5.0
q40n,00dfb186-2759-47f1-bae8-6b8f6597a7a8,2023-05-25T04:27:56Z,2023-05-25T04:27:56Z,"Bongga ng chili flakes, speing onions and tempura batter. Yung 2nd order ko ang kunti na :(",False,phedkze1,[],0.0,False,5,5,
gagv,00e03211-09c9-43d5-8188-7ee518cce298,2023-07-13T01:57:56Z,2023-07-13T01:57:56Z,JUSTICE FOR PICK UP COFFEE EMPLOYEES!,False,phfll9td,[],0.0,False,5,5,5.0
dl0n,00e085e4-65a9-48a7-94f5-710954df3ca7,2023-03-22T02:48:51Z,2023-03-22T02:48:51Z,"I really like hummus, and I appreciate this store a lot. Chasing Chicken with the chimichurri is my absolute favorite, but definitely pick the beefy hummus one if you don't like wansoy/cilantro.",False,phxrj1rq,[],0.0,False,5,5,5.0
lrs2,00e1e4ed-19d1-4d36-a9a7-041159e33e85,2023-12-03T12:08:51Z,2023-12-03T12:08:51Z,always good comfort food,False,phvcx3ue,[],0.0,False,5,5,
oami,00e357ac-95c3-4a2e-8e69-9a2dd4754813,2023-07-07T15:48:46Z,2023-07-07T15:48:46Z,Fast delivery and warm siomai. It's supposed to be 5 stars but they forgot to include calamansi in our order. ,False,phbvp1yk,[],0.0,False,4,4,5.0
r6h2,00e3691e-9af2-49d7-b6cd-8063ba0311cf,2024-02-20T14:00:44Z,2024-02-20T14:00:44Z,"Sunog mga baked mac, matabang yung creamy chicken.",False,phbgs8nr,[],0.0,False,1,1,1.0
rnch,00f0c78c-82f6-484f-9a2b-b87ea3587969,2023-09-20T20:37:11Z,2023-09-20T20:37:11Z,"Masarap ang food, 5 star na sana kaso sumablay lang sa utensil, please include at least a disposable spoon or sfork next time.",False,00f0c78c-82f6-484f-9a2b-b87ea3587969,"[{'id': '00f0c78c-82f6-484f-9a2b-b87ea3587969', 'text': 'Maraming salamat po sa feedback. \n\nPasensya na po, pero nakalagay po kasi sa resibo na Spoon and fork not required na po.\n\nAng mga online apps are promoting less plastic na po kaya need nyo pa po i turn on yung sa orders nyo yung spoon and fork po. ', 'createdAt': '2023-09-20T22:29:27Z', 'updatedAt': '2023-09-20T22:29:28Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '5'}}]",1.0,False,4,4,
owan,00f0eb5c-82cb-4a87-abd4-4dc6aaeb977e,2023-10-26T10:47:32Z,2023-10-26T10:47:32Z,I specifically Request for Cutlery kasi i don't have any here sa hotel..than WALA..Nagkamay ako lalo na sa Pamsit and im eating with two other persons..so failed for me!,False,ph3omrhy,[],0.0,False,1,1,
pu2r,00f2ce07-0c9c-43c7-97bb-784e77015060,2023-10-29T03:59:42Z,2023-10-29T03:59:42Z,Masarap yung orange chicken mas lasa yung orange kaysa sa panda express. Masarap din yung buffalo hindi gaanong maanghang.,False,phyh1bzz,[],0.0,False,5,5,5.0
x0hi,00f2e068-b1d1-4cfe-b082-1e9062075aff,2023-12-28T10:42:46Z,2023-12-28T10:42:46Z,No OR. I already indicate to give the OR,False,phlerjtz,[],0.0,False,2,2,
d9tv,00f6423a-07f1-4290-8929-03f0de126b21,2023-05-14T04:16:17Z,2023-05-14T04:16:17Z,umay po sa dami ng mayonnaise,False,phodd2qg,[],0.0,False,3,3,
q5sq,00f74d1d-33ac-4e87-a7d2-2b43a26098b6,2023-07-28T04:54:22Z,2023-07-28T04:54:22Z,Delisyoso!! ,False,n9enj4ym,[],0.0,False,5,5,5.0
q2qv,00fa231a-c5ad-4668-942b-5f1df5180bba,2023-11-03T12:40:01Z,2023-11-03T12:40:01Z,The food is good and deliver on time.,False,phcrj14k,[],0.0,False,5,5,
n0qw,00fb6cb1-d53d-496c-9187-25eb2859f2e8,2023-11-25T13:13:39Z,2023-11-25T13:13:39Z,"Drink was no longer cold. No sauce for thai tofu. Overall, taste was still good.",False,phvtcm1h,[],0.0,False,4,4,
q2qv,010b3028-3c76-4405-a3a6-5f37aaa93d52,2023-05-08T18:26:32Z,2023-05-08T18:26:32Z,Absolutely amazing will orded many more times ,False,phprgowe,[],0.0,False,5,5,
g9iq,010b864e-b0f1-4343-a54d-b5a0d3ebe7ef,2023-04-24T05:24:17Z,2023-04-24T05:24:17Z,The best Kare-Kare! Murang mura na masarap pa! Super sulit and affordable ang menu and made to order. Masarap din ang salted egg chicken nila.,False,x0upw1ae,[],0.0,False,5,5,5.0
abzf,0110db09-45f2-4602-9534-b131ff46666e,2024-03-16T09:38:48Z,2024-03-16T09:38:48Z,Thank you for fast delivery,False,ph31y7d2,[],0.0,False,5,5,5.0
xx6v,011277fc-2edf-40ff-bf39-9e26d0a66eec,2023-06-24T16:05:04Z,2023-06-24T16:05:04Z,Messing 1 food Item bibimbap beef 😏,False,phigaiqx,[],0.0,False,2,2,4.0
jnky,0113a178-484f-4fde-b785-06b4ce6f5428,2023-10-06T13:39:28Z,2023-10-06T13:39:28Z,fast delivery ,False,phvtx4ip,[],0.0,False,5,5,
lrs2,01159a33-f071-4fb6-bf10-90332aabedfe,2023-12-09T16:42:54Z,2023-12-09T16:42:54Z,Kindly make sure po na hairless pork yung pork sisig or mga lechon nyo. Masarap naman pero mabuhok ung iba 😭,False,phjp4c0w,[],0.0,False,4,4,5.0
cg6c,01167ca6-6e1f-4411-8500-5d332e87a41b,2024-01-28T13:48:43Z,2024-01-28T13:48:43Z,WE RECEIVED WRONG ORDERS!,False,phzw52nz,[],0.0,False,1,1,5.0
xyes,0118856d-62ea-489d-aaa2-fee5910fac6d,2023-06-15T02:17:36Z,2023-06-15T02:17:36Z,Truffle burger can order in he future few more times. They didnt forgot my sour cream dipping sauce,False,phwmj3iq,[],0.0,False,5,5,5.0
e8oa,01193674-f7ed-4569-b44e-a1df38fba526,2023-04-20T16:57:17Z,2023-04-20T16:57:17Z,For the Nth time order ko ng coke float usually melted. Wag nyo kc unahin i-packed ung float ng wala p ung ibang orders. Mattunaw talaga while waiting. pls lang!,False,phmm8n4j,[],1.0,False,1,1,3.0
zicv,011bb42e-d0b2-4b40-bbef-0a9cff6ec71b,2023-09-08T04:22:51Z,2023-09-08T04:22:51Z,ang sarap tlga ng food nyo :),False,ph5uovgz,[],0.0,False,5,5,5.0
p3aw,011be6c2-5eaf-482f-8d8d-ccf8a8b86f67,2024-02-29T07:15:57Z,2024-02-29T07:15:57Z,Taste for their gelato is the best,False,phocs0dz,[],0.0,False,5,5,5.0
gd6f,011c01e8-af8d-4a84-90fd-e1df995804e2,2023-11-10T14:43:40Z,2023-11-10T14:43:40Z,(please make sure to use correct photo) do not put a photo with rice if there is none,False,phcau0hq,[],0.0,False,4,4,
f2eg,011cd5fe-0e89-4ddd-b4f8-fcd93b280b88,2023-11-14T01:31:55Z,2023-11-14T01:31:55Z,the taste is coffeelicious.... ,False,phlj7z0x,[],0.0,False,5,5,
r9mk,011cef8d-5d34-46af-a37a-fc3e1559f61d,2023-06-12T06:30:02Z,2023-06-12T06:30:02Z,my family enjoyed the food... and driver is very polite ,False,011cef8d-5d34-46af-a37a-fc3e1559f61d,[],0.0,False,5,5,5.0
rv9v,011e1b5d-be9a-486f-a21e-94bc569c5ea9,2023-12-12T10:52:23Z,2023-12-12T10:52:23Z,lacking order,False,phhvy5zf,[],0.0,False,1,1,
w1yh,01234cf0-68eb-49c4-a204-ff4aaeb86ade,2023-04-18T06:34:02Z,2023-04-18T06:34:02Z,my favorite tapa ,False,phrqj8ie,[],0.0,False,4,4,5.0
xlmq,01239af7-84d4-4fc4-861e-f937df571209,2023-06-08T11:52:53Z,2023-06-08T11:52:53Z,maliit ang manok na nilechon,False,z7ewu3ob,[],0.0,False,1,1,5.0
dy8j,01245044-b628-445d-8e84-694bfc6010c4,2023-11-21T12:31:14Z,2023-11-21T12:31:14Z,They forget to deliver the drinks,False,phahptv4,[],0.0,False,1,1,
ts6h,01298bb9-4602-4381-a29f-4ef17c596347,2023-11-24T10:23:14Z,2023-11-24T10:23:14Z,sulit!,False,phac1h83,[],0.0,False,5,5,
r9mk,012ac4d2-6140-4866-ad68-df94201e6d68,2023-03-31T06:53:30Z,2023-03-31T06:53:30Z,no drinks and toyo mansi,False,ph6juds0,[],0.0,False,1,1,3.0
iz0k,0133f1fc-7197-4157-b3a5-7f9f5058d133,2024-01-12T17:44:39Z,2024-01-12T17:44:39Z,"Kimchi rice - waste of money and (food).  Not worth the price, tough beef, undercooked rice. 


⭐ Arrived on time 
⭐ Warm food, crispy fries
fries
",False,phoyxgsi,[],0.0,False,2,2,
q3qe,0136bbf5-ebd4-413d-8418-47f394c92bc9,2023-12-11T11:06:13Z,2023-12-11T11:06:13Z,I love M Bakery. You can never go wrong with their carrot cake. The best in town. ❤️💯,False,phrjik01,[],0.0,False,5,5,5.0
